fold_id,train_tournaments,test_tournament,train_start_year,train_end_year,test_year,train_game_count,test_game_count
Fold_01,eurobasket_2005,worldcup_2006,2005,2005,2006,40,80
Fold_02,eurobasket_2005|worldcup_2006,eurobasket_2007,2005,2006,2007,120,54
Fold_03,eurobasket_2005|worldcup_2006|eurobasket_2007,olympics_2008,2005,2007,2008,174,38
Fold_04,eurobasket_2005|worldcup_2006|eurobasket_2007|olympics_2008,eurobasket_2009,2005,2008,2009,212,54
Fold_05,eurobasket_2005|worldcup_2006|eurobasket_2007|olympics_2008|eurobasket_2009,worldcup_2010,2005,2009,2010,266,80
Fold_06,eurobasket_2005|worldcup_2006|eurobasket_2007|olympics_2008|eurobasket_2009|worldcup_2010,eurobasket_2011,2005,2010,2011,346,90
Fold_07,eurobasket_2005|worldcup_2006|eurobasket_2007|olympics_2008|eurobasket_2009|worldcup_2010|eurobasket_2011,olympics_2012,2005,2011,2012,436,38
Fold_08,eurobasket_2005|worldcup_2006|eurobasket_2007|olympics_2008|eurobasket_2009|worldcup_2010|eurobasket_2011|olympics_2012,eurobasket_2013,2005,2012,2013,474,90
Fold_09,eurobasket_2005|worldcup_2006|eurobasket_2007|olympics_2008|eurobasket_2009|worldcup_2010|eurobasket_2011|olympics_2012|eurobasket_2013,worldcup_2014,2005,2013,2014,564,76
Fold_10,eurobasket_2005|worldcup_2006|eurobasket_2007|olympics_2008|eurobasket_2009|worldcup_2010|eurobasket_2011|olympics_2012|eurobasket_2013|worldcup_2014,eurobasket_2015,2005,2014,2015,640,79
Fold_11,eurobasket_2005|worldcup_2006|eurobasket_2007|olympics_2008|eurobasket_2009|worldcup_2010|eurobasket_2011|olympics_2012|eurobasket_2013|worldcup_2014|eurobasket_2015,olympics_2016,2005,2015,2016,719,38
Fold_12,eurobasket_2005|worldcup_2006|eurobasket_2007|olympics_2008|eurobasket_2009|worldcup_2010|eurobasket_2011|olympics_2012|eurobasket_2013|worldcup_2014|eurobasket_2015|olympics_2016,eurobasket_2017,2005,2016,2017,757,76
Fold_13,eurobasket_2005|worldcup_2006|eurobasket_2007|olympics_2008|eurobasket_2009|worldcup_2010|eurobasket_2011|olympics_2012|eurobasket_2013|worldcup_2014|eurobasket_2015|olympics_2016|eurobasket_2017,worldcup_2019,2005,2017,2019,833,92
Fold_14,eurobasket_2005|worldcup_2006|eurobasket_2007|olympics_2008|eurobasket_2009|worldcup_2010|eurobasket_2011|olympics_2012|eurobasket_2013|worldcup_2014|eurobasket_2015|olympics_2016|eurobasket_2017|worldcup_2019,olympics_2020,2005,2019,2021,925,26
Fold_15,eurobasket_2005|worldcup_2006|eurobasket_2007|olympics_2008|eurobasket_2009|worldcup_2010|eurobasket_2011|olympics_2012|eurobasket_2013|worldcup_2014|eurobasket_2015|olympics_2016|eurobasket_2017|worldcup_2019|olympics_2020,eurobasket_2022,2005,2021,2022,951,76
Fold_16,eurobasket_2005|worldcup_2006|eurobasket_2007|olympics_2008|eurobasket_2009|worldcup_2010|eurobasket_2011|olympics_2012|eurobasket_2013|worldcup_2014|eurobasket_2015|olympics_2016|eurobasket_2017|worldcup_2019|olympics_2020|eurobasket_2022,worldcup_2023,2005,2022,2023,1027,92
Fold_17,eurobasket_2005|worldcup_2006|eurobasket_2007|olympics_2008|eurobasket_2009|worldcup_2010|eurobasket_2011|olympics_2012|eurobasket_2013|worldcup_2014|eurobasket_2015|olympics_2016|eurobasket_2017|worldcup_2019|olympics_2020|eurobasket_2022|worldcup_2023,olympics_2024,2005,2023,2024,1119,26
